ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1429,0,1902,973,929,68,29,39,1834,944,890,1787,922,865,1626,838,788,1539,797,742,1450,746,704,76,37,39,132,69,63,172,82,90,87,41,46,89,51,38,231,121,110,495,310,163,147,95.48,363,1316,223,1.91,1723,880,843,171,89,82,1759,910,849,23,10,13,15,6,9,0,0,0,15,6,9,14,0,14,27,13,11,*,79,47,36,16,24,24,17,269,103,147,36,88,37,79,44,1526,28,14,14,5,*,3,12,4,8,59,38,21,69,37,32,3,0,3,20,10,10,29,18,11,113,54,59,216,121,95,48,21,27,333,180,153,734,360,374,10.19,10.04,10.34,1115,499,616,511,339,172,1099,497,602,16,*,14,577,1325,986,46,5,*,260,*,13,27,699,673,254,1687,70,11,133,563,264,299,1902,888,1014,680,563,680,563,560,563,107,10,1902,3.38,0.88,560,0,148,412,26,92,442,560,0,560,558,0,521,206,558,*,560,0,560,0,560,358,0,517,411,305,180,46,205,455,541,248,236,517,345,214,131,99,9,23,192,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1433,0,5008,2582,2426,159,75,84,4849,2507,2342,4721,2444,2277,4251,2217,2034,4036,2107,1929,3802,1982,1820,212,103,109,386,187,199,485,239,246,215,110,105,234,125,109,598,279,319,1271,901,514,387,93.96,972,3386,650,1.97,4609,2367,2242,380,205,175,4670,2421,2249,42,21,21,*,*,*,0,0,0,*,*,*,*,0,*,9,75,31,44,290,146,127,30,69,52,48,685,214,477,36,151,42,129,74,3991,66,35,31,26,15,11,17,5,12,187,99,88,251,124,127,5,*,4,49,30,19,80,42,38,218,141,77,508,291,217,142,70,72,1046,547,499,1895,929,966,10.47,10.28,10.68,2744,1217,1527,1507,1000,507,2709,1202,1507,35,15,20,1796,3212,2641,163,5,5,286,54,53,29,1737,1848,666,4631,155,5,216,1442,598,844,5008,2010,2998,1640,1442,1618,1420,1442,1442,167,31,5008,3.47,0.82,1439,3,293,1149,30,129,1283,1441,*,1442,1440,0,1410,363,1441,*,1440,*,1440,0,1440,731,*,1409,1215,947,658,163,535,1092,1410,722,864,1305,1015,670,394,300,13,54,375,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1448,0,2753,1450,1303,102,47,55,2651,1403,1248,2551,1348,1203,2288,1218,1070,2159,1155,1004,2031,1085,946,140,77,63,223,108,115,272,137,135,129,63,66,128,70,58,342,171,171,732,442,255,187,89.86,594,1856,303,2.02,2490,1317,1173,248,128,120,2531,1343,1188,14,3,11,51,19,32,0,0,0,51,19,32,49,0,49,70,36,16,20,69,43,7,15,14,24,18,112,65,37,21,21,24,35,74,2515,59,31,28,10,5,5,13,9,4,94,53,41,125,65,60,6,*,5,40,27,13,41,29,12,133,76,57,288,175,113,74,33,41,528,256,272,1015,536,479,10.18,10.07,10.3,1619,757,862,663,458,205,1611,757,854,8,0,8,966,1787,1446,95,*,*,249,0,9,11,943,1005,340,2444,128,3,178,777,310,467,2753,1075,1678,879,777,875,773,764,777,91,11,2753,3.54,0.86,760,4,143,621,11,49,704,764,0,764,764,0,743,411,764,0,764,0,764,0,764,387,0,745,631,463,347,78,219,584,726,358,408,700,523,286,132,89,18,25,198,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1452,0,4217,2195,2022,175,87,88,4042,2108,1934,3921,2048,1873,3483,1823,1660,3295,1736,1559,3093,1637,1456,188,92,96,371,193,178,437,216,221,188,87,101,202,99,103,509,258,251,1095,648,374,274,92.12,922,2830,465,2.15,3807,1965,1842,388,220,168,3873,2025,1848,32,19,13,8,*,6,0,0,0,8,*,6,8,0,8,14,18,8,10,157,102,48,26,34,37,29,448,195,265,30,103,28,107,40,3587,70,33,37,11,6,5,15,7,8,143,74,69,176,99,77,3,0,3,49,31,18,72,50,22,244,140,104,518,288,230,108,39,69,807,413,394,1426,737,689,9.87,9.76,9.98,2341,1032,1309,1128,785,343,2279,1013,1266,62,19,43,1740,2473,2010,90,8,5,339,3,25,23,1416,1536,530,3784,222,6,203,1120,431,689,4217,1524,2693,1282,1120,1271,1109,1120,1120,133,29,4217,3.77,0.92,1112,8,290,830,20,121,979,1119,*,1117,1110,3,1045,189,1120,0,1119,*,1116,0,1119,619,4,1070,909,652,468,96,289,861,1090,495,560,1035,727,459,256,158,15,38,340,6
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1467,0,4745,2405,2340,160,79,81,4585,2326,2259,4427,2250,2177,3889,1974,1915,3644,1868,1776,3423,1764,1659,221,111,110,475,241,234,568,274,294,245,106,139,221,104,117,572,269,303,1201,749,412,337,97.3,1101,3103,541,2.11,4252,2154,2098,474,242,232,4363,2221,2142,54,25,29,6,3,3,0,0,0,6,3,3,6,0,6,29,17,6,11,287,151,126,39,44,46,54,463,107,315,27,76,14,79,62,3961,87,33,54,33,19,14,22,9,13,166,79,87,212,101,111,16,9,7,70,43,27,91,47,44,286,151,135,563,299,264,149,75,74,915,454,461,1510,770,740,9.69,9.67,9.72,2576,1107,1469,1300,860,440,2545,1102,1443,31,5,26,1669,3072,2342,87,17,*,589,5,34,24,1569,1774,546,4367,196,*,181,1288,523,765,4745,1938,2807,1422,1288,1334,1200,1285,1288,118,16,4745,3.68,0.88,1280,5,231,1054,20,112,1153,1284,*,1285,1284,0,1219,498,1285,0,1285,0,1284,0,1284,649,4,1248,1103,776,582,128,483,1026,1256,563,706,1194,864,588,306,239,12,33,356,5
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1471,0,4458,2311,2147,164,73,91,4270,2226,2044,4111,2145,1966,3656,1922,1734,3461,1830,1631,3243,1696,1547,228,119,109,386,185,201,451,206,245,195,92,103,218,134,84,539,255,284,1205,679,375,304,92.9,973,2989,472,2.16,3865,1987,1878,544,300,244,4001,2100,1901,95,40,55,11,*,9,0,0,0,11,*,9,11,0,11,38,789,419,370,282,157,73,78,39,70,57,412,138,260,32,61,31,90,101,3688,98,55,43,14,6,8,17,9,8,160,101,59,170,91,79,12,3,9,93,52,41,129,66,63,234,130,104,518,282,236,81,45,36,984,516,468,1407,718,689,9.58,9.49,9.67,2312,1006,1306,1339,916,423,2267,995,1272,45,11,34,1771,2662,2342,79,0,4,203,0,14,28,1485,1624,547,3596,677,*,155,1138,426,712,4458,1513,2945,1316,1138,1234,1056,1137,1138,123,55,4458,3.92,0.93,1121,10,274,857,12,96,1023,1131,0,1130,1130,*,1054,380,1129,*,1130,*,1129,0,1130,552,0,1105,916,630,522,135,399,849,1103,502,583,1030,795,473,258,228,14,37,291,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1490,0,5529,2797,2732,244,108,136,5285,2689,2596,5114,2609,2505,4510,2320,2190,4225,2188,2037,3947,2054,1893,253,121,132,522,248,274,633,306,327,285,132,153,278,134,144,663,327,336,1448,796,449,347,97.68,1304,3620,605,2.29,4416,2224,2192,1024,527,497,4899,2494,2405,203,110,93,9,6,3,0,0,0,9,6,3,9,0,9,15,28,13,15,379,210,166,50,73,75,75,1023,211,898,30,127,26,88,89,4077,108,50,58,70,31,39,42,15,27,187,94,93,213,111,102,13,6,7,80,51,29,142,92,50,302,188,114,656,355,301,111,38,73,1060,541,519,1769,881,888,9.76,9.52,10.01,2912,1259,1653,1573,1044,529,2885,1252,1633,27,7,20,1913,3615,2800,59,15,13,707,4,16,16,1728,2179,603,2973,2451,0,105,1367,518,849,5529,1973,3556,1551,1367,1535,1351,1367,1367,110,74,5529,4.04,1.01,1357,10,276,1091,22,166,1179,1365,*,1367,1365,0,1285,391,1366,0,1367,0,1365,0,1366,650,3,1329,1140,763,657,183,611,1001,1319,659,738,1237,980,598,406,226,26,40,327,6
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1518,0,2605,1355,1250,100,47,53,2505,1308,1197,2423,1267,1156,2121,1107,1014,2008,1052,956,1874,991,883,117,59,58,267,142,125,295,151,144,113,55,58,134,61,73,323,151,172,679,400,227,173,92.25,597,1704,304,2.29,2084,1077,1007,504,270,234,2288,1202,1086,121,60,61,20,8,12,0,0,0,20,8,12,20,0,20,72,15,8,7,176,96,81,16,34,25,32,369,128,219,26,53,15,88,52,2029,57,28,29,19,14,5,12,6,6,91,44,47,103,41,62,6,3,3,50,30,20,66,41,25,169,87,82,326,187,139,92,37,55,512,266,246,770,395,375,9.26,9.16,9.38,1339,577,762,779,528,251,1317,576,741,22,*,21,962,1641,1311,46,5,18,239,25,5,10,797,1019,303,1699,841,*,61,620,247,373,2602,999,1603,696,621,692,617,620,620,53,22,2602,4.2,1.05,613,7,126,494,13,82,525,620,0,620,619,0,568,136,620,0,620,0,620,0,620,354,*,604,493,311,230,77,208,420,598,249,320,561,424,255,136,91,15,23,165,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1537,0,7726,3933,3793,319,171,148,7407,3762,3645,7140,3626,3514,6255,3191,3064,5856,2984,2872,5439,2784,2655,393,188,205,759,383,376,909,466,443,399,207,192,417,200,217,982,495,487,2112,845,432,413,96.44,1870,5299,557,2.06,7128,3617,3511,568,296,272,7082,3601,3481,45,23,22,53,26,27,0,0,0,53,26,27,52,0,52,65,60,26,34,243,140,74,45,58,67,62,377,143,217,27,102,43,74,96,7059,183,94,89,47,18,29,51,28,23,289,145,144,343,180,163,15,6,9,128,70,58,148,81,67,367,196,171,969,492,477,173,79,94,1597,793,804,2369,1218,1151,9.8,9.76,9.84,4143,1746,2397,2091,1432,659,4098,1735,2363,45,11,34,3025,4696,4120,107,5,5,422,5,14,29,2470,3054,731,7210,253,5,250,1979,606,1373,7714,2154,5560,2149,1980,2114,1945,1974,1979,150,19,7714,3.9,1,1942,32,372,1602,27,199,1748,1971,3,1964,1948,10,1540,635,1962,0,1961,13,1958,*,1961,932,5,1906,1635,1115,947,227,769,1585,1915,882,907,1836,1307,882,468,343,29,85,564,5
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1556,0,1636,869,767,19,12,7,1617,857,760,1600,845,755,1535,810,725,1504,793,711,1455,773,682,23,15,8,59,32,27,71,37,34,31,17,14,49,20,29,231,115,116,439,384,233,151,88.26,132,1231,273,1.36,1225,655,570,375,198,177,1506,800,706,71,35,36,5,4,*,0,0,0,5,4,*,5,0,5,12,3,*,*,68,59,17,12,10,30,15,121,58,54,*,29,5,18,22,1436,5,*,4,*,*,0,*,*,*,43,19,24,158,77,81,0,0,0,7,4,3,8,5,3,17,12,5,43,34,9,17,10,7,88,50,38,1284,651,633,14.11,13.71,14.54,999,449,550,536,361,175,979,443,536,20,6,14,411,1225,851,71,3,0,56,5,301,14,789,531,215,1354,50,9,216,607,233,374,1625,585,1040,755,608,740,593,607,607,82,65,1625,2.68,0.56,601,6,147,460,25,39,543,607,0,607,515,0,597,577,606,0,607,0,607,0,606,138,0,605,567,503,462,68,165,433,577,508,477,578,563,387,343,147,13,4,37,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1560,0,822,411,411,18,12,6,804,399,405,796,394,402,773,381,392,769,377,392,748,369,379,10,6,4,21,12,9,18,10,8,4,4,0,21,8,13,82,35,47,201,199,124,75,100,53,612,157,1.14,558,286,272,193,103,90,692,352,340,54,30,24,4,*,*,0,0,0,4,*,*,4,0,4,6,29,12,17,42,27,17,3,10,10,7,109,41,66,3,24,3,20,10,665,*,*,*,*,*,*,0,0,0,16,6,10,44,16,28,*,0,*,*,*,0,*,*,0,9,5,4,30,19,11,13,4,9,56,37,19,647,304,343,14.33,13.96,14.69,564,232,332,209,149,60,557,229,328,7,3,4,249,573,434,28,3,*,12,*,131,*,365,309,99,610,40,13,159,306,102,204,770,253,517,408,308,375,275,306,306,57,43,770,2.52,0.54,303,3,93,213,*,18,287,306,0,306,305,0,297,294,306,0,306,0,306,0,306,42,0,306,282,231,262,22,90,198,292,266,217,290,285,178,152,66,12,*,14,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1575,0,449,232,217,9,5,4,440,227,213,436,225,211,412,209,203,407,208,199,402,206,196,7,3,4,21,15,6,22,14,8,5,*,4,5,*,3,47,23,24,127,89,54,35,93.53,42,346,61,1.1,311,161,150,115,58,57,391,202,189,30,15,15,3,*,*,0,0,0,3,*,*,3,0,3,*,5,*,3,19,13,6,5,6,9,4,26,14,5,*,8,*,7,*,404,0,0,0,0,0,0,0,0,0,5,*,3,32,15,17,0,0,0,0,0,0,*,*,0,*,*,0,10,9,*,*,*,0,29,17,12,354,173,181,14.66,14.03,15.33,312,140,172,99,69,30,309,139,170,3,*,*,107,342,196,9,*,0,17,0,152,9,195,167,50,290,8,5,146,199,92,107,417,187,230,314,201,305,192,198,199,77,36,417,2.1,0.49,198,0,70,128,7,15,176,198,0,198,198,0,185,186,198,0,198,0,198,0,198,28,0,196,177,147,166,21,49,156,183,172,144,192,186,136,119,42,*,0,9,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,158A,0,270,123,147,8,*,6,262,121,141,260,121,139,258,119,139,257,119,138,253,116,137,3,*,*,*,*,0,*,*,*,*,0,*,4,3,*,38,25,13,85,35,20,15,119.51,13,235,22,0.88,168,80,88,69,27,42,212,102,110,32,12,20,*,*,*,0,0,0,*,*,*,*,0,*,3,10,6,4,6,3,3,*,*,3,3,43,11,27,*,8,*,6,3,218,0,0,0,*,*,0,0,0,0,*,0,*,22,16,6,0,0,0,0,0,0,*,0,*,6,*,4,3,*,*,*,0,*,14,6,8,228,107,121,14.43,14.34,14.51,215,87,128,43,32,11,215,87,128,0,0,0,74,196,133,7,*,0,8,*,52,0,158,76,24,175,7,10,78,104,25,79,250,61,189,172,106,161,95,103,104,36,30,250,2.4,0.52,103,0,36,67,*,4,97,103,0,103,103,0,80,93,103,0,103,0,103,0,103,25,0,100,82,76,75,18,43,84,94,90,65,103,95,59,76,47,*,0,7,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1594,0,227,99,128,*,0,*,225,99,126,221,98,123,214,94,120,212,94,118,207,92,115,5,*,4,6,4,*,6,3,3,*,0,*,5,*,3,23,14,9,55,46,23,23,129.29,15,181,31,1.44,170,75,95,52,23,29,202,89,113,17,8,9,*,0,*,0,0,0,*,0,*,*,0,*,0,6,*,4,3,*,*,0,*,3,*,42,12,26,3,13,*,13,3,180,0,0,0,0,0,0,0,0,0,4,*,3,10,7,3,0,0,0,*,*,0,*,*,*,7,6,*,*,*,*,3,*,*,13,6,7,182,79,103,14.37,13.65,14.94,166,65,101,42,29,13,166,65,101,0,0,0,71,155,101,6,0,0,5,0,80,*,105,77,32,150,12,*,62,108,34,74,220,71,149,129,109,116,96,107,108,11,9,220,2.04,0.47,107,0,41,66,6,8,93,107,0,107,105,0,103,100,107,0,107,0,107,0,107,33,0,105,87,78,72,14,32,85,100,88,70,104,96,58,72,27,0,*,9,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1607,0,688,373,315,14,4,10,674,369,305,666,363,303,633,340,293,625,337,288,619,335,284,11,7,4,30,22,8,30,20,10,8,3,5,6,*,4,52,30,22,218,116,82,34,84.45,63,546,79,0.89,517,290,227,129,67,62,630,345,285,26,12,14,3,*,*,0,0,0,3,*,*,3,0,3,*,15,8,7,28,14,11,3,4,3,7,55,21,32,*,28,9,18,4,602,4,4,0,*,*,*,0,0,0,6,*,4,34,17,17,0,0,0,*,0,*,*,*,*,4,3,*,6,5,*,6,*,5,43,30,13,559,294,265,15.01,14.83,15.22,504,248,256,127,90,37,497,243,254,7,5,*,197,491,320,20,*,*,11,28,113,16,325,246,62,477,19,*,187,287,142,145,677,332,345,377,288,318,229,287,287,54,35,677,2.36,0.53,286,*,87,200,14,18,255,287,0,287,287,0,270,197,287,0,287,0,287,0,287,80,0,287,247,195,203,18,110,252,263,253,175,278,266,171,178,78,4,0,15,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1626,0,513,269,244,7,3,4,505,266,239,491,257,234,450,234,216,435,227,208,421,219,202,21,12,9,34,20,14,42,24,18,15,7,8,14,8,6,30,11,19,142,109,61,48,90.71,77,358,77,1.69,384,211,173,103,46,57,460,242,218,14,7,7,6,*,4,0,0,0,6,*,4,6,0,6,10,25,16,9,21,13,9,0,*,5,*,46,21,28,5,17,6,17,10,427,6,5,*,3,*,*,*,*,0,10,5,5,12,6,6,*,0,*,4,3,*,5,5,0,7,*,5,24,12,12,6,*,5,80,47,33,293,151,142,12.63,12.49,12.79,327,160,167,113,72,41,321,159,162,6,*,5,138,363,290,14,0,*,23,33,7,*,180,170,93,397,17,3,84,197,87,110,498,216,282,231,198,151,118,197,197,26,7,498,2.53,0.6,195,*,70,126,7,19,170,196,0,196,195,0,193,78,196,0,196,0,196,0,196,129,0,193,158,129,58,17,52,127,180,118,102,184,158,80,97,31,6,6,31,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1630,0,386,199,187,15,9,6,371,190,181,363,185,178,346,178,168,329,170,159,321,169,152,12,8,4,13,4,9,28,11,17,17,8,9,8,*,7,52,28,24,96,77,49,28,93.97,57,284,45,1.42,278,149,129,96,47,49,351,179,172,6,3,3,3,*,*,0,0,0,3,*,*,3,0,3,11,*,*,0,24,12,7,*,8,8,4,45,10,36,*,4,3,7,*,315,6,4,*,0,0,0,*,0,*,3,0,3,14,7,7,0,0,0,4,4,0,3,3,0,16,14,*,50,21,29,5,4,*,85,46,39,162,79,83,10.75,10.27,11.26,247,107,140,99,71,28,242,105,137,5,*,3,151,235,180,10,0,0,29,3,11,*,172,110,64,325,16,0,45,141,56,85,372,158,214,277,142,241,106,141,141,96,39,372,2.64,0.75,141,0,44,97,3,14,124,141,0,141,141,0,128,66,141,0,141,0,141,0,141,99,0,135,96,94,37,9,37,119,136,78,58,134,97,56,37,12,0,3,38,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1645,0,1828,947,881,53,27,26,1775,920,855,1737,904,833,1600,842,758,1523,806,717,1448,770,678,63,28,35,112,50,62,148,67,81,77,36,41,75,36,39,181,87,94,466,361,212,149,93.03,305,1274,249,1.65,1626,841,785,186,98,88,1699,888,811,30,15,15,30,14,16,0,0,0,30,14,16,29,0,29,37,42,19,23,151,76,62,10,22,25,27,250,79,169,7,49,8,33,8,1425,20,7,13,10,*,8,7,*,5,62,33,29,84,44,40,4,3,*,18,13,5,14,7,7,90,55,35,234,133,101,38,18,20,380,201,179,698,351,347,10.4,10.23,10.6,1140,541,599,459,301,158,1137,539,598,3,*,*,654,1172,956,61,3,4,127,*,23,12,704,611,285,1652,65,3,107,651,287,364,1828,734,1094,861,651,857,647,651,651,199,11,1828,2.81,0.78,651,0,143,508,46,87,518,651,0,651,651,0,632,170,650,0,650,*,650,0,650,391,*,602,501,367,212,99,245,508,604,317,339,578,393,278,169,80,22,40,206,6
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,165A,0,5944,3166,2778,193,84,109,5751,3082,2669,5562,2991,2571,5048,2730,2318,4815,2616,2199,4551,2465,2086,260,123,137,443,229,214,511,260,251,233,114,119,264,151,113,691,349,342,1549,1154,684,470,87.74,1129,3983,832,1.81,5296,2826,2470,601,320,281,5451,2931,2520,95,53,42,25,12,13,0,0,0,25,12,13,25,0,25,58,51,28,23,349,231,131,38,96,88,78,589,268,321,72,190,70,164,116,4936,100,49,51,15,8,7,6,*,5,212,120,92,311,154,157,3,*,*,69,44,25,114,70,44,175,119,56,565,337,228,122,62,60,1050,566,484,2634,1366,1268,10.93,10.68,11.23,3239,1490,1749,1790,1228,562,3180,1473,1707,59,17,42,1713,4227,3500,164,40,31,438,18,49,37,2153,2068,827,5307,300,12,318,1734,734,1000,5872,2338,3534,2132,1744,2071,1683,1728,1734,325,63,5872,3.39,0.81,1723,5,386,1342,25,174,1529,1728,0,1726,1721,*,1656,822,1721,0,1728,0,1726,0,1721,894,*,1691,1430,1140,775,168,419,1389,1681,933,1037,1590,1223,848,519,322,22,38,429,4
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1664,0,2178,1205,973,71,39,32,2107,1166,941,2055,1141,914,1859,1043,816,1782,1008,774,1682,949,733,80,42,38,168,81,87,180,87,93,77,35,42,100,59,41,256,133,123,584,418,257,161,80.75,396,1480,302,1.83,1985,1106,879,173,90,83,2010,1116,894,41,22,19,3,*,*,0,0,0,3,*,*,3,0,3,6,66,36,30,96,65,31,16,29,24,23,199,80,109,30,58,29,45,41,1851,23,11,12,6,3,3,5,4,*,89,56,33,106,55,51,*,*,0,12,5,7,12,7,5,58,39,19,208,128,80,51,24,27,362,198,164,1033,575,458,11.25,11.13,11.41,1235,598,637,623,444,179,1227,594,633,8,4,4,638,1539,1349,55,5,10,100,4,18,14,796,789,274,1972,54,4,147,653,282,371,2143,861,1282,793,657,788,652,652,653,94,42,2143,3.28,0.76,648,4,126,526,6,74,572,652,0,652,646,0,637,431,652,0,651,0,651,0,651,335,*,640,548,428,291,83,213,514,632,347,402,596,439,298,168,139,14,25,168,5
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1679,0,1848,957,891,68,31,37,1780,926,854,1734,905,829,1580,828,752,1510,799,711,1429,745,684,64,29,35,136,69,67,162,73,89,70,29,41,81,54,27,223,105,118,476,340,196,144,93.1,338,1274,236,1.87,1697,868,829,144,85,59,1716,898,818,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,73,38,26,9,13,10,15,282,114,221,34,77,35,70,14,1488,21,9,12,5,3,*,4,3,*,70,48,22,110,44,66,*,0,*,12,8,4,23,14,9,77,48,29,192,118,74,41,20,21,321,167,154,796,389,407,10.67,10.28,11.1,989,405,584,591,423,168,981,399,582,8,6,*,588,1260,1012,62,0,4,162,3,13,15,659,660,261,1690,64,5,88,560,241,319,1848,790,1058,706,560,701,555,560,560,129,17,1848,3.3,0.77,557,3,101,459,12,50,498,559,*,560,558,0,533,255,560,0,560,0,559,0,560,283,0,536,434,341,248,70,119,431,546,276,334,514,373,245,63,61,7,20,160,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,1683,0,3329,1689,1640,113,39,74,3216,1650,1566,3129,1607,1522,2787,1435,1352,2641,1364,1277,2462,1278,1184,145,73,72,284,142,142,343,178,165,146,71,75,179,86,93,383,184,199,877,497,284,213,97.1,688,2294,347,1.84,2990,1544,1446,308,143,165,3065,1593,1472,43,13,30,3,0,3,0,0,0,3,0,3,3,0,3,0,191,108,83,195,119,83,28,44,37,34,505,186,332,41,94,34,102,66,2592,57,33,24,25,10,15,19,9,10,136,71,65,135,73,62,9,3,6,39,26,13,49,30,19,141,80,61,309,178,131,106,46,60,574,310,264,1358,661,697,10.71,10.47,10.96,1952,869,1083,815,565,250,1914,857,1057,38,12,26,1009,2308,1777,68,*,*,412,*,30,25,1116,1167,492,3036,112,8,149,969,397,572,3230,1344,1886,1174,973,1153,952,967,969,159,42,3230,3.33,0.86,961,6,164,803,14,100,853,965,*,967,965,0,914,340,967,0,967,0,965,0,967,504,*,939,779,618,427,105,292,725,936,518,507,884,703,449,248,137,15,39,209,3
